Date,Set,Period,Year,Treatment,ID,Block,Plot,Slope,SLayer,pH
25.06.2020,1,Pre-treatment,2020,Control,1-1BOTC,1,1,BOT,C,5.89
25.06.2020,1,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,5.13
25.06.2020,1,Pre-treatment,2020,Band,1-3BOTH,1,3,BOT,A,4.65
25.06.2020,1,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,5.91
25.06.2020,1,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,4.83
25.06.2020,1,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.67
25.06.2020,1,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,4.72
25.06.2020,1,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.34
25.06.2020,1,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.87
25.06.2020,1,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.47
25.06.2020,1,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,5.29
02.07.2020,2,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.58
02.07.2020,2,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,5.5
02.07.2020,2,Pre-treatment,2020,Band,1-3BOTC,1,3,BOT,C,5.23
02.07.2020,2,Pre-treatment,2020,Band,1-3TOPH,1,3,TOP,A,4.68
02.07.2020,2,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,5.78
02.07.2020,2,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.54
02.07.2020,2,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,4.99
02.07.2020,2,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,4.48
02.07.2020,2,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.42
02.07.2020,2,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,5.23
02.07.2020,2,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.67
02.07.2020,2,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.94
02.07.2020,2,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.44
02.07.2020,2,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,4.44
02.07.2020,2,Pre-treatment,2020,Control,3-3MIDC,3,3,MID,C,5.37
02.07.2020,2,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,4.5
11.07.2020,3,Pre-treatment,2020,Control,1-1BOTC,1,1,BOT,C,5.65
11.07.2020,3,Pre-treatment,2020,Control,1-1MIDC,1,1,MID,C,5.97
11.07.2020,3,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.49
11.07.2020,3,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,5.34
11.07.2020,3,Pre-treatment,2020,Sugar,1-2TOPH,1,2,TOP,A,4.1
11.07.2020,3,Pre-treatment,2020,Band,1-3BOTH,1,3,BOT,A,4.91
11.07.2020,3,Pre-treatment,2020,Band,1-3MIDC,1,3,MID,C,5.6
11.07.2020,3,Pre-treatment,2020,Band,1-3MIDH,1,3,MID,A,5.08
11.07.2020,3,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.95
11.07.2020,3,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,5.39
11.07.2020,3,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,4.99
11.07.2020,3,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,5.98
11.07.2020,3,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,5.01
11.07.2020,3,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,6.19
11.07.2020,3,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.97
11.07.2020,3,Pre-treatment,2020,Sugar,3-2TOPH,3,2,TOP,A,4.44
11.07.2020,3,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.8
11.07.2020,3,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,5.76
11.07.2020,3,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,4.07
24.07.2020,4,Pre-treatment,2020,Control,1-1BOTC,1,1,BOT,C,5.29
24.07.2020,4,Pre-treatment,2020,Control,1-1BOTH,1,1,BOT,A,4.25
24.07.2020,4,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.08
24.07.2020,4,Pre-treatment,2020,Control,1-1TOPH,1,1,TOP,A,4.19
24.07.2020,4,Pre-treatment,2020,Sugar,1-2BOTC,1,2,BOT,C,4.81
24.07.2020,4,Pre-treatment,2020,Sugar,1-2BOTH,1,2,BOT,A,4.56
24.07.2020,4,Pre-treatment,2020,Sugar,1-2TOPH,1,2,TOP,A,3.99
24.07.2020,4,Pre-treatment,2020,Band,1-3BOTC,1,3,BOT,C,5.48
24.07.2020,4,Pre-treatment,2020,Band,1-3BOTH,1,3,BOT,A,4.87
24.07.2020,4,Pre-treatment,2020,Band,1-3MIDH,1,3,MID,A,4.53
24.07.2020,4,Pre-treatment,2020,Band,1-3TOPH,1,3,TOP,A,4.66
24.07.2020,4,Pre-treatment,2020,Band,2-1BOTC,2,1,BOT,C,6.06
24.07.2020,4,Pre-treatment,2020,Band,2-1MIDH,2,1,MID,A,4.61
24.07.2020,4,Pre-treatment,2020,Control,2-2BOTC,2,2,BOT,C,5.82
24.07.2020,4,Pre-treatment,2020,Control,2-2BOTH,2,2,BOT,A,4.64
24.07.2020,4,Pre-treatment,2020,Control,2-2TOPH,2,2,TOP,A,4.22
24.07.2020,4,Pre-treatment,2020,Sugar,2-3BOTC,2,3,BOT,C,5.27
24.07.2020,4,Pre-treatment,2020,Sugar,2-3BOTH,2,3,BOT,A,4.92
24.07.2020,4,Pre-treatment,2020,Sugar,2-3MIDH,2,3,MID,A,4.57
24.07.2020,4,Pre-treatment,2020,Band,3-1BOTC,3,1,BOT,C,6.08
24.07.2020,4,Pre-treatment,2020,Band,3-1BOTH,3,1,BOT,A,5.22
24.07.2020,4,Pre-treatment,2020,Band,3-1TOPH,3,1,TOP,A,4.55
24.07.2020,4,Pre-treatment,2020,Sugar,3-2BOTC,3,2,BOT,C,5.83
24.07.2020,4,Pre-treatment,2020,Sugar,3-2BOTH,3,2,BOT,A,4.95
24.07.2020,4,Pre-treatment,2020,Sugar,3-2MIDC,3,2,MID,C,5.72
24.07.2020,4,Pre-treatment,2020,Sugar,3-2MIDH,3,2,MID,A,4.38
24.07.2020,4,Pre-treatment,2020,Sugar,3-2TOPH,3,2,TOP,A,4.31
24.07.2020,4,Pre-treatment,2020,Control,3-3BOTC,3,3,BOT,C,5.36
24.07.2020,4,Pre-treatment,2020,Control,3-3BOTH,3,3,BOT,A,4.79
24.07.2020,4,Pre-treatment,2020,Control,3-3MIDH,3,3,MID,A,4.03
24.07.2020,4,Pre-treatment,2020,Control,3-3TOPH,3,3,TOP,A,4.06
06.08.2020,6,Pre-treatment,2020,Control,1-1BOTC,1,1,BOT,C,5.8
06.08.2020,6,Pre-treatment,2020,Control,1-1BOTH,1,1,BOT,A,4.55
06.08.2020,6,Pre-treatment,2020,Control,1-1MIDH,1,1,MID,A,5.28
